customer_id,first_name,last_name,gender,date_of_birth,phone_number,pan_number,email,city,state,credit_score,created_at
CUS000001,Vihaan,Malhotra,Male,2002-08-17,9120752378,FCTCV4853M,vihaan.malhotra5139@gmail.com,Ranchi,Jharkhand,358,2018-07-25
CUS000002,Rohan,Ghosh,Female,1970-07-22,9699889098,WKHIM3144V,rohan.ghosh9486@gmail.com,Raipur,Chhattisgarh,567,2024-12-11
CUS000003,Jay,Iyer,Male,2001-02-03,9527778019,LCHLJ3584O,jay.iyer153@hotmail.com,Lucknow,Uttar Pradesh,818,2024-12-19
CUS000004,Anjali,Tripathi,Male,1984-11-04,9924366125,XREIJ4450W,anjali.tripathi8667@gmail.com,Durgapur,West Bengal,570,2024-03-21
CUS000005,Aanya,Joshi,Female,1970-11-14,9854769200,YEUIF8239R,aanya.joshi8005@yahoo.com,Jodhpur,Rajasthan,345,2018-07-28
CUS000006,Neha,Kapoor,Male,1967-06-19,9715614174,JLZBL4441V,neha.kapoor1233@outlook.com,Pune,Maharashtra,740,2024-02-13
CUS000007,Dev,Pandey,Male,1974-04-28,9313326769,FXKZN5065I,dev.pandey9174@hotmail.com,Hubli,Karnataka,481,2024-12-17
CUS000008,Karan,Pillai,Female,1977-08-12,9613176186,VGMKI2137Y,karan.pillai635@hotmail.com,Mangalore,Karnataka,533,2020-06-30
CUS000009,Aryan,Mishra,Female,1972-05-06,9990070438,NLXZK8149T,aryan.mishra8786@yahoo.com,Faridabad,Haryana,339,2018-04-24
CUS000010,Isha,Gupta,Male,1965-09-26,9319391725,VKTKV3041X,isha.gupta4174@gmail.com,Patna,Bihar,672,2022-11-22
CUS000011,Jay,Bose,Male,1983-09-05,8860888017,VXFTS5930M,jay.bose6692@yahoo.com,Durgapur,West Bengal,730,2022-07-07
CUS000012,Nisha,Sinha,Female,2002-10-21,9269345683,VGQPZ3780V,nisha.sinha4701@outlook.com,Thane,Maharashtra,776,2022-10-27
CUS000013,Krishna,Shah,Male,1979-04-05,9673771720,TYCON4185W,krishna.shah1531@outlook.com,Faridabad,Haryana,347,2021-06-25
CUS000014,Priya,Das,Female,1992-04-06,9143446826,DOEZO9702R,priya.das2418@gmail.com,Patna,Bihar,351,2019-03-13
CUS000015,Muskan,Yadav,Male,1995-08-09,8679967676,PUHIO2269W,muskan.yadav8977@hotmail.com,Guwahati,Assam,583,2019-10-14
CUS000016,Siddharth,Kulkarni,Male,1974-04-13,9965682626,NKRON2020G,siddharth.kulkarni5239@gmail.com,Udaipur,Rajasthan,519,2019-07-21
CUS000017,Pooja,Reddy,Female,1965-06-10,9183300637,ZTHPH5471N,pooja.reddy9433@hotmail.com,Raipur,Chhattisgarh,729,2023-05-08
CUS000018,Meera,Sharma,Male,1973-10-18,9085751409,VACUN3223O,meera.sharma6625@outlook.com,Gaya,Bihar,703,2023-03-30
CUS000019,Nikhil,Patel,Female,1985-06-25,8666581473,ICPAX9837B,nikhil.patel5364@outlook.com,Udaipur,Rajasthan,584,2023-02-06
CUS000020,Diya,Kulkarni,Male,1966-10-05,9299853245,DSGOW5198Y,diya.kulkarni509@outlook.com,New Delhi,Delhi,429,2020-03-27
CUS000021,Kiara,Patil,Female,2002-01-10,8736619372,CSWUH2669W,kiara.patil2684@yahoo.com,Dehradun,Uttarakhand,706,2019-03-19
CUS000022,Jay,Chaudhary,Female,1999-07-22,9196911784,KANPD8102L,jay.chaudhary9273@gmail.com,Dehradun,Uttarakhand,370,2021-11-23
CUS000023,Aditi,Tripathi,Female,1999-08-15,9442949803,CIOHY8613S,aditi.tripathi2886@yahoo.com,Salem,Tamil Nadu,574,2024-11-27
CUS000024,Sakshi,Pandey,Female,1976-08-07,9447535126,TWIRA9464G,sakshi.pandey471@hotmail.com,Gaya,Bihar,564,2021-08-24
CUS000025,Krishna,Kulkarni,Male,1996-08-26,9539742165,MWHJV7046P,krishna.kulkarni9097@outlook.com,Cuttack,Odisha,395,2023-05-05
CUS000026,Nisha,Bose,Female,1994-05-10,9935848226,KDXRY4033G,nisha.bose9018@yahoo.com,Bhopal,Madhya Pradesh,536,2021-12-12
CUS000027,Om,Naidu,Female,1977-05-08,9511898961,WREIB1893R,om.naidu9660@yahoo.com,Margao,Goa,483,2019-02-16
CUS000028,Siddharth,Tripathi,Female,1983-08-16,9716895666,IPDCM9056C,siddharth.tripathi1681@gmail.com,Salem,Tamil Nadu,648,2024-06-09
CUS000029,Simran,Jain,Female,1980-02-18,8680138498,MOOJS8025J,simran.jain2445@yahoo.com,Surat,Gujarat,531,2018-12-15
CUS000030,Simran,Agarwal,Male,1970-03-08,9931009452,ANOWT8699J,simran.agarwal3405@outlook.com,Ahmedabad,Gujarat,865,2020-12-19
CUS000031,Aditya,Kulkarni,Male,1979-05-26,9983089925,HUEIE2169B,aditya.kulkarni4633@hotmail.com,Durgapur,West Bengal,735,2018-10-19
CUS000032,Karan,Pillai,Female,1972-08-23,9577172238,RPOCT1653N,karan.pillai9326@yahoo.com,Durgapur,West Bengal,712,2022-12-04
CUS000033,Ananya,Agarwal,Female,2002-01-25,9833513701,PQUOI3973S,ananya.agarwal1497@outlook.com,Jaipur,Rajasthan,890,2024-06-14
CUS000034,Neha,Jain,Male,1986-06-22,9465250068,WPJVM1601O,neha.jain7701@yahoo.com,Panaji,Goa,464,2022-07-31
CUS000035,Krishna,Yadav,Female,1965-11-28,9835176902,QLTYP8242Y,krishna.yadav1900@hotmail.com,Udaipur,Rajasthan,723,2023-10-09
CUS000036,Vihaan,Joshi,Male,1996-02-01,9583932360,ARNCH2858O,vihaan.joshi2147@yahoo.com,Jodhpur,Rajasthan,462,2022-11-30
CUS000037,Rohan,Jain,Female,1995-08-08,9761484043,GTQXE2143I,rohan.jain4782@yahoo.com,Salem,Tamil Nadu,864,2022-08-29
CUS000038,Pooja,Yadav,Female,2002-10-22,9282287061,PLKRY9903M,pooja.yadav43@yahoo.com,Faridabad,Haryana,452,2021-05-07
CUS000039,Aditi,Mehta,Female,1991-01-11,9399078806,ZUEPB3068Q,aditi.mehta3913@hotmail.com,Kanpur,Uttar Pradesh,690,2020-08-14
